Plot ID,Country,County,Carbon (%),Nitrogen (%),ph,Habitat
JCJEMSCILR,VAL,EVENDIM,51.05432862,5.692785665,3.742256991,4
ODEWBEVCSE,HAR,GREENVALE,27.15744955,1.461669862,4.469643756,3
ECOXFXOOHU,VAL,ERROLD,23.51607167,4.269077959,5.060228205,7
PUUYTZMHCO,HAR,GREENVALE,9.258965658,1.774151229,5.9038584,1
ORZMARCNRW,VAL,ERROLD,18.54587987,3.143182143,5.587186901,10
PBJWAMMAXU,VAL,ERROLD,56.24032425,7.196058355,3.141690377,2
YAQOEARHOS,VAL,EVENDIM,45.76821667,6.976167469,3.808878857,3
OEMATMQXKS,VAL,EVENDIM,21.44481131,3.628809547,6.894423765,3
FRARMSZDFX,VAL,TREVALE,55.34706543,5.385161052,3.266073149,9
INZVTLKSGS,HAR,GREENVALE,45.12202067,6.50512317,3.757335087,4
HPXJZIUFJQ,RET,BOLTHAVEN,14.54640656,1.841787553,6.228239877,6
TYMZPFOVTV,VAL,TREVALE,50.44903965,7.728759013,3.277323399,2
FIJMPEDHLR,VAL,EVENDIM,28.15244281,5.320857673,4.834921082,7
NSPCRHAFDT,VAL,ERROLD,33.08675469,4.608415773,4.295506149,4
VBPPCVHFIA,RET,PETRAS,7.229675766,1.094217108,6.949324962,9
DKHLCSNUOM,RET,BOLTHAVEN,56.03694884,6.533148011,3.355575229,5
NJMXXAGNHF,VAL,TREVALE,49.19236046,7.688549006,3.411143509,4
UCZMSVRCNV,VAL,TREVALE,25.49524149,4.374331398,5.159527662,6
UNZEUFISDY,HAR,GREENVALE,25.58832755,3.733295976,5.077379906,10
RHGVQGYYLP,VAL,ERROLD,53.55039338,8.266009835,3.552126411,3
BQCKRFPIUG,VAL,EVENDIM,52.85319874,8.189466743,3.48833731,5
JTTUNLQUDL,HAR,BERRYFORD,33.61437363,4.416200253,4.451804378,7
CJBGJVISPI,HAR,BERRYFORD,27.67927953,2.592399055,4.564373292,9
OEIAGKMPWV,RET,PETRAS,35.8008223,5.951658583,4.453447042,2
AIVFFUCAXJ,VAL,EVENDIM,17.50143367,4.157856233,5.750108655,10
ZGLUMQKOUM,RET,BOLTHAVEN,30.6496685,4.626262781,4.389880643,8
QAOTTQDVSU,RET,PETRAS,31.46735022,3.512621701,4.670933188,3
BBDBISAPIC,HAR,BERRYFORD,34.35018548,4.178475244,4.200875559,1
MCWMOUCBVG,RET,BOLTHAVEN,21.31495243,3.170529676,5.095754408,1
DJTCSMOCVP,VAL,TREVALE,102.0523918,10.76321832,1.623782654,1
OQOLYYAEPM,VAL,ERROLD,55.35454659,6.414928056,3.032763654,4
DBIXFXRYJI,RET,BOLTHAVEN,63.09069482,7.27696807,2.911847807,5
OJFTJBIVGZ,VAL,ERROLD,40.10281389,5.780415549,4.131032125,10
BQJEXDNRPC,VAL,ERROLD,37.27763065,6.075781406,4.337964561,8
OKAIAWVJLY,VAL,EVENDIM,32.07381746,5.190350174,4.655081771,6
PVULQRUZAU,RET,PETRAS,31.1177624,2.220892895,4.700158909,9
QDRSEZZKHS,VAL,ERROLD,19.97331219,4.295386558,4.929624553,1
NCKCXCVFXG,VAL,ERROLD,12.34033694,3.788487015,5.75598181,6
OONICEWTQI,VAL,ERROLD,61.62345438,8.192965181,2.964268108,1
NYMJDBMJHR,HAR,BERRYFORD,12.51748403,1.241682714,5.893757515,6
ZGJEXCGAAF,RET,BOLTHAVEN,15.30722982,3.471417634,5.429317696,3
TNZCQAQMFT,VAL,TREVALE,105.239502,11.46298546,1.531698876,6
XBTORSDBFN,HAR,BERRYFORD,33.09247083,2.903033084,4.556617984,4
APBOOWIOET,HAR,BERRYFORD,22.91465168,2.94693402,5.311025762,6
EVDMMXYZWJ,VAL,EVENDIM,55.16447589,7.331498356,3.370013552,1
LKLVPZHESQ,HAR,BERRYFORD,11.37597795,0.02,6.234713541,9
ZPQWLAIJCK,VAL,EVENDIM,28.72796456,2.855046528,4.950422029,10
YSROQCDGDA,RET,PETRAS,58.01366669,7.878931773,3.149611826,3
IKCOYMDJYO,RET,BOLTHAVEN,51.67467516,5.901727174,3.384301404,3
MYOCMEBJHR,VAL,TREVALE,37.50529102,4.958167976,4.196269831,1
FSDGZDMUKK,VAL,ERROLD,42.04052847,7.120581843,3.85966453,6
PNYYMVQQNJ,RET,PETRAS,32.5694179,1.672107837,4.56475516,5
MOKWDBWEVY,VAL,EVENDIM,45.95508389,5.820200691,3.48730824,2
SVGYYXMRHR,HAR,BERRYFORD,98.89642478,9.167910082,1.632986984,10
DIAXMNYZIR,HAR,GREENVALE,17.59785089,3.338486766,5.675867792,10
LMRHEBCOMJ,VAL,EVENDIM,33.34923049,5.26013988,4.522041342,1
MMAVNXJUYZ,VAL,ERROLD,20.48124881,2.864319518,5.324205831,4
PULIXAREUS,VAL,TREVALE,47.99237509,6.417655379,3.686202921,4
DNHMPGJBNS,VAL,TREVALE,29.2529443,3.351728361,4.631078275,2
NXJDQFKLAM,VAL,ERROLD,20.20945884,3.903514007,5.494506154,9
IOMNRYYANJ,HAR,GREENVALE,15.09492769,1.269250151,6.794516931,4
XMMGAHEXRF,VAL,TREVALE,42.0976041,4.398999702,3.682037926,2
GXSTUTWBLJ,RET,BOLTHAVEN,29.82341686,3.834226331,4.657200235,1
LYMPMYFVNX,VAL,EVENDIM,19.54827992,4.269378483,5.117706175,8
EVVNQMEBKS,RET,PETRAS,25.28815709,4.268384484,5.32319857,4
XSWKWKHKMX,VAL,EVENDIM,25.40592737,6.739651102,4.846561545,9
GKSXUDIKRL,RET,PETRAS,26.52988466,3.953416779,4.567747546,1
OTMQGIFVTJ,HAR,BERRYFORD,50.09540059,4.80680365,3.679350638,9
YGIAEUEBYF,VAL,TREVALE,27.50802887,4.943209096,4.709920963,7
QBBMDWRJKN,RET,PETRAS,42.73882539,4.735850104,3.778034235,10
KDIKKBWSXW,VAL,TREVALE,26.2677484,5.454340023,4.74131158,1
XPGLIPHPLU,HAR,BERRYFORD,55.40256215,5.649527114,3.255808403,9
UKDECXLAGT,RET,BOLTHAVEN,60.11821621,7.449688847,3.15068502,3
ZVQVOEYYVV,HAR,GREENVALE,42.15691431,4.345803738,4.027928732,7
IUMXUOCGIA,VAL,ERROLD,43.91766221,6.601856919,4.100430812,1
UDGEMNFDMS,VAL,EVENDIM,16.80258136,2.428343837,5.822254826,1
KAAXKYPRJB,VAL,TREVALE,38.54416336,5.51028764,4.127074574,9
SGSYLFXNTB,VAL,ERROLD,24.85115451,3.718271436,5.101374443,2
PNNEFWHUDD,RET,PETRAS,26.46335901,3.553808582,4.792665984,7
EARLNZJGUU,VAL,ERROLD,27.90429287,5.686077803,5.009161912,6
GAXLTXPSSO,VAL,EVENDIM,25.63413252,4.607825239,5.070149223,2
WMEANGVEZN,VAL,TREVALE,26.36193163,4.926168312,4.942216473,9
XZYHEREHQL,VAL,EVENDIM,65.9435396,9.332768475,2.678856839,9
ABCYSBVXNC,RET,BOLTHAVEN,44.554771,6.831719788,3.857530546,4
UUXZZTFONK,VAL,TREVALE,92.97702434,12.55836212,1.709359452,7
MAURKCFRNK,HAR,BERRYFORD,27.77514488,3.40955294,4.695098132,7
MKGMHTWBJI,RET,BOLTHAVEN,41.84562967,5.11909131,3.871000517,2
XJFVPCNUMJ,RET,BOLTHAVEN,35.41432144,4.860985341,4.167649253,6
OTURCFIUQK,RET,BOLTHAVEN,30.86016555,4.789886639,4.568481884,1
MXMQWEHWVG,VAL,TREVALE,31.33698486,5.560982927,4.275893573,4
DGPKTQOJBC,HAR,GREENVALE,18.54413445,2.591746051,4.820853007,6
AFCLYAHPVF,VAL,EVENDIM,18.87858516,3.434657798,5.195921919,8
KQEPNOFJVX,HAR,BERRYFORD,26.86112246,3.811917457,5.176322303,3
MQPGAXJJHL,VAL,EVENDIM,22.7957583,4.545944087,5.161100258,4
KEXLGTFTFJ,RET,BOLTHAVEN,24.21000202,3.085661847,5.351022686,10
KFYMRYNUGI,VAL,EVENDIM,33.23684241,6.899476854,4.600072296,9
DYXFLATDBO,VAL,EVENDIM,27.2702252,4.483777093,5.021041294,4
JNRALIXCKR,VAL,ERROLD,44.81195872,6.254965922,3.930625558,4
PQEGJYVKJD,VAL,ERROLD,22.09080678,2.370163646,5.314011247,2
ALHAEXYXLN,HAR,GREENVALE,51.12506439,5.073115373,3.299994036,1
DOUGGLHBYM,RET,BOLTHAVEN,70.56936767,6.191448635,2.558404201,6
FKFIATXAFA,VAL,EVENDIM,26.87494395,4.465536637,4.700853339,8
ZKSTYDRHMD,HAR,GREENVALE,57.13860117,4.374115374,3.247713991,1
HPLTUABQDA,RET,BOLTHAVEN,36.03463536,6.320973072,4.344626286,1
EJSJSOPRIB,RET,BOLTHAVEN,26.62092915,4.755999747,4.738492913,4
SECYXYRBOH,VAL,ERROLD,46.12020008,6.421376029,3.647253905,2
MPEZCVEUCR,HAR,GREENVALE,19.93582691,1.130971129,5.071639982,6
DSLWFUESVK,VAL,EVENDIM,20.94435845,4.786164273,5.281623851,2
BJWQIWZUIV,VAL,TREVALE,34.05670432,6.150045615,4.135956312,1
UKGEIWGJUJ,VAL,EVENDIM,41.23360058,6.437483774,3.844094875,9
RPOJWVKOCT,HAR,BERRYFORD,21.04516539,1.466491604,5.726895622,7
DEWDWBUKKE,VAL,EVENDIM,57.19998712,7.723594049,3.196199091,8
VSVCOVXVRV,VAL,TREVALE,14.94229376,3.458979185,6.246080031,7
QAQTXXCLTK,VAL,TREVALE,24.15930004,4.165078321,4.98584382,2
EJRMTPASMC,RET,BOLTHAVEN,54.71690045,7.088794091,3.429029027,10
CJWNKWMJTK,VAL,ERROLD,30.22238336,6.625109507,4.44423722,5
RIXTJYWOXI,HAR,BERRYFORD,78.57753506,7.95509099,2.13011429,1
QUVUATOAEO,VAL,TREVALE,29.93245014,3.532776346,4.453319009,7
PPQXYMZVDN,HAR,BERRYFORD,50.64632576,6.129096419,3.476590094,7
IPVIXPUAWC,RET,PETRAS,9.091927633,1.563609136,6.235492771,9
ZKNOEKIQFV,RET,PETRAS,12.71242874,3.05541149,6.115761728,10
DGFQHVADXT,VAL,ERROLD,36.2289551,8.483411348,4.325953702,2
BJOQKFXRIU,VAL,TREVALE,16.35680396,3.678666327,6.104849252,4
VQNEEABNZK,VAL,EVENDIM,14.73608422,2.243210658,5.877266778,3
BMBJGFHHIZ,VAL,EVENDIM,16.07805379,3.713045374,6.260465772,9
QAMANTWYGM,RET,BOLTHAVEN,17.42802397,2.764517419,5.812255884,4
TTPHEYFPRX,VAL,TREVALE,23.14728689,4.094673858,5.178082109,9
IYUCBCWMGT,VAL,ERROLD,28.21177509,4.834526069,4.770787987,4
YSXPLRZUOO,HAR,BERRYFORD,62.50266048,6.93529681,3.192099503,4
PEPDCTRUOD,VAL,EVENDIM,67.37522172,8.876170994,2.761093012,5
YBQUHLREIQ,VAL,TREVALE,48.15103787,4.717262641,3.765087766,4
MKZSKLGHRX,VAL,TREVALE,30.18258331,4.721809191,4.539607166,8
ICQNIRNXZR,VAL,ERROLD,20.40018704,4.045573311,5.864361955,5
WVXQUDIUMD,RET,PETRAS,12.45802106,1.568345545,5.992497167,5
IGCICTHTMT,RET,BOLTHAVEN,18.86758523,3.26166851,5.843752656,5
RTXOAPKYWL,VAL,ERROLD,26.24145547,3.949498339,4.503233631,6
ODCEVDXXSB,RET,PETRAS,46.99621713,4.945610239,3.74224799,2
BDEOJQJKUJ,HAR,GREENVALE,41.34548085,3.277538703,3.991466419,2
JGBHIYYZJY,HAR,GREENVALE,34.92581086,4.232648328,4.268373494,2
FCOIIRIAQW,VAL,EVENDIM,32.66157804,3.967797333,4.364824823,10
FWQTOZDBDB,HAR,GREENVALE,46.76836889,2.401353136,3.723075557,8
VHHQZQQQQQ,RET,BOLTHAVEN,26.54754291,3.609929807,4.686553102,1
MGYBTOGTSN,VAL,TREVALE,45.0472397,7.167011052,3.893708762,7
ISURDLLKOG,VAL,EVENDIM,40.78152212,5.447251629,3.988163551,4
IFYOAJTHEA,VAL,ERROLD,30.70148846,4.905185356,4.746615858,9
MOLCKMKDMH,VAL,TREVALE,18.0097934,5.143311729,5.425059595,8
RTBHDMYPON,HAR,BERRYFORD,26.56287488,3.328617864,4.894926111,5
JGFHGGZOVC,VAL,ERROLD,30.41243144,3.830346742,4.517445388,4
HKAVLEBWPG,VAL,TREVALE,26.65015834,5.417815092,5.099164589,3
AARNOEIXTK,VAL,ERROLD,34.20743393,4.457531634,4.342391625,9
UGQOKEKMKS,HAR,GREENVALE,49.98581334,5.241195336,3.624855334,2
FVQYWGPHBQ,HAR,BERRYFORD,38.06213721,3.070103355,3.876816095,5
JPZTYIUIIX,VAL,EVENDIM,89.08875476,12.71460617,1.936617279,9
QHTJAHFDGV,RET,BOLTHAVEN,39.73882516,4.603967486,3.860451086,10
EKVCRODZQS,VAL,EVENDIM,31.15216612,4.901327665,4.281338068,7
QPBYTMDPVC,RET,PETRAS,35.55119221,5.142178077,4.637600092,4
ADKRJTWDIB,HAR,BERRYFORD,58.97912227,6.132445518,3.07202782,8
QUCZGFKQVN,RET,BOLTHAVEN,33.66620031,3.699911977,4.547816221,4
PMYSXSULRT,VAL,EVENDIM,36.71944274,4.192178427,4.308712533,3
GLRJVWWVKS,VAL,EVENDIM,30.46888351,6.015588761,4.28233174,5
OAYHTPKFQR,VAL,EVENDIM,24.97909079,4.287147562,5.368771002,5
HWYGMRDJWV,VAL,TREVALE,30.81388185,5.583142094,4.618062425,6
EGRBFUVSHF,RET,BOLTHAVEN,53.78094247,7.752737778,3.191556241,7
IAUMURSRYU,VAL,EVENDIM,55.3975726,6.790810062,3.231624117,7
HPWVQRUAEF,VAL,ERROLD,22.55320101,2.372269204,6.079548123,8
AISSTLDRGZ,VAL,TREVALE,24.89478405,5.394084917,4.844324361,9
HRYTQVJOES,VAL,ERROLD,21.40499606,2.879893224,5.111392083,3
YAJAZROLDG,VAL,TREVALE,18.84308968,3.57278976,5.213444014,1
BZJZYSVOKW,VAL,TREVALE,17.10096426,2.954876284,5.467579719,5
IOROVUXJNW,HAR,BERRYFORD,32.96059985,3.172471207,4.273393385,2
KJHMBSVPAP,RET,PETRAS,21.07844376,3.804814893,5.309154471,5
VXVKAYDGTH,VAL,ERROLD,19.28251984,3.482458484,5.286672612,8
LLDHDUCKND,RET,BOLTHAVEN,40.99027116,3.520767598,3.842038613,4
HJVYNNMTYZ,RET,BOLTHAVEN,50.73880895,6.341185392,3.488304648,2
XJDSLHGTCS,VAL,TREVALE,44.9996239,5.450308343,3.869806765,2
ACPIJOTLBA,VAL,TREVALE,39.70745657,6.977215392,4.045615963,3
PCCHUTSHTO,VAL,TREVALE,61.20737631,7.058211672,3.146791063,8
QMAXBVXCTT,VAL,EVENDIM,13.34621181,5.296342021,6.517517667,4
KQMLWESQPP,RET,BOLTHAVEN,61.79233737,8.000052406,3.023952102,8
GLOVPQKUCR,VAL,EVENDIM,31.80667458,5.527584403,4.440664941,9
KJRFGWOJVO,VAL,TREVALE,24.1597344,4.883857442,4.798755789,4
DHOIDYYSJV,VAL,ERROLD,38.89262207,5.051724152,3.990498099,8
NZEBHYLCXY,RET,BOLTHAVEN,19.62725431,2.581517814,5.454354813,9
QTKYAPHLCT,HAR,GREENVALE,26.15494052,0.525754756,4.872003333,9
VZBWYXDGOI,RET,PETRAS,16.23516589,1.799942638,5.818398453,4
WXJEMIBDYO,VAL,EVENDIM,28.80728031,4.618395577,4.693760596,5
WXJEMIBDYO,HAR,BERRYFORD,51.44828239,6.056689163,3.344622108,8
ETDTSGLGVH,RET,PETRAS,27.98413572,3.508944613,5.245676208,3
WADSHEOCNY,RET,PETRAS,65.85753973,6.922805858,2.894778092,1
SCXEDJCEVX,HAR,GREENVALE,44.78034328,5.45849668,3.741352207,5
NTNJTYXVXV,RET,PETRAS,31.00102619,2.44137056,4.331145929,3
SRWBHLXJAG,HAR,BERRYFORD,68.91453082,7.841453158,2.955704359,9
QNEJNZAMTE,VAL,TREVALE,27.15387782,3.585487946,4.883051362,8
QCKXXNVGQF,VAL,ERROLD,24.671777,5.701501233,4.870242463,8
GBRBGBRZSB,VAL,EVENDIM,40.20064918,6.428761186,3.986661008,2
QKWQKIOPQU,VAL,EVENDIM,20.6117644,3.371945321,5.280057697,3
RGJECUQTSP,RET,PETRAS,35.70581636,4.480841461,4.443749632,7
TQPMOBFEJS,RET,PETRAS,42.26309341,6.00093893,4.069718249,7
YJAQKMNYMO,VAL,TREVALE,20.68836267,5.488494614,5.053471309,10
DHEMNEAGHP,VAL,EVENDIM,46.75201965,7.509292805,3.635460359,3
WJHJOHXZDO,VAL,TREVALE,23.31512982,4.318244952,5.135823198,7
QBAPDXULIX,VAL,EVENDIM,32.89364645,5.931472044,4.831272852,9
UHACQPNJSD,RET,PETRAS,19.38048032,3.89870379,5.771526825,4
RLCRRUTXWB,VAL,TREVALE,58.92462056,8.441132582,3.182667141,8
PYPMZWNWCG,VAL,ERROLD,41.87265044,6.36446682,3.865903036,7
JUDDSHXQRT,RET,PETRAS,53.71735717,6.256908094,3.518133098,4
HQBOYYMCZT,RET,BOLTHAVEN,25.9624908,3.403838063,5.237724082,6
CKZCPUPYEV,VAL,EVENDIM,35.05789519,5.662553005,4.437778482,1
OEQCEHEMKM,HAR,GREENVALE,45.69173365,6.391152127,4.052145282,6
BHEPCTLHVG,HAR,BERRYFORD,29.6132158,3.929505777,4.762569047,6
KRFHZWIURX,VAL,TREVALE,24.05057395,3.718468915,4.815393318,4
LYSHHSHOEC,VAL,TREVALE,16.9912005,4.226949596,5.791467444,6
OSVBJGGWYT,VAL,TREVALE,23.66229797,3.477795593,4.738303883,5
MJBZTRYSLY,VAL,TREVALE,45.8819989,5.18291114,3.644020452,6
OLHMIYWYLF,VAL,EVENDIM,16.23457468,3.795537775,6.419618226,7
CAFOTUKJPX,RET,PETRAS,30.60426226,3.622906744,4.494695548,10
LZTOBWBIVX,VAL,EVENDIM,58.03260593,6.72818598,3.220401683,3
LELRVUKJFW,HAR,GREENVALE,15.20742342,0.706890725,5.589628448,3
BIZFWEZSVZ,HAR,GREENVALE,32.26726056,2.333456225,4.561253773,1
AVJQHFFZIF,VAL,TREVALE,48.8521097,6.008507511,3.514194416,6
BPXEXVONSS,RET,BOLTHAVEN,33.77358355,3.709070692,4.37760792,6
HUUYQDRHLT,VAL,TREVALE,33.45049415,5.466867792,4.230085438,3
OGYHYXVRKS,VAL,EVENDIM,33.25997497,7.941405897,4.501849743,3
JOPXVZXLFT,VAL,ERROLD,16.60176024,4.470113128,6.385539232,5
BUIXQYZBZT,VAL,ERROLD,67.5890247,8.98169438,2.788001377,2
EQMWLEIVOP,VAL,TREVALE,44.21130812,6.153063878,3.824195514,5
DTXLNZEUFA,VAL,TREVALE,45.94081879,6.481255179,3.497917757,7
YPOJEEMUTU,HAR,BERRYFORD,32.63530625,1.675660279,4.325111233,5
WJKCUJOQKQ,VAL,EVENDIM,35.46960139,7.431951639,4.465217006,1
WLCQODGDVF,RET,BOLTHAVEN,14.64198141,3.500269634,5.403489551,7
NZYBKUPXYO,HAR,BERRYFORD,36.58197146,4.0577909,4.274453627,4
XATVBREZVN,RET,PETRAS,46.78418833,3.790367106,3.524525726,3
PGRFXZUREB,HAR,GREENVALE,42.65741019,4.267374779,4.008872632,8
LSCJQSRMNW,RET,PETRAS,61.25187951,6.427331176,3.080709957,9
QDNIWISXNV,VAL,ERROLD,15.47333674,3.550057532,6.080078643,2
DLNEEGORND,RET,PETRAS,37.8390732,6.007024051,4.195197708,8
MNGKTJTQWM,VAL,EVENDIM,37.76112608,4.521933854,3.946279311,2
JRARXQIHXT,RET,BOLTHAVEN,16.66457459,2.906244959,5.931518251,9
YWNGQRYTKY,VAL,EVENDIM,57.19603426,9.155230831,3.08381584,5
JLMFJTYLPS,HAR,GREENVALE,38.64335796,2.348384589,3.980660283,8
XBWUNRWFAM,VAL,TREVALE,22.3754163,3.813247194,5.053862837,2
EYDLQWTCUR,RET,PETRAS,42.27361082,5.868773083,3.930424214,1
GFCARDNNFI,VAL,ERROLD,41.98921555,6.058919993,3.836301654,3
GSUAOAMDDO,RET,BOLTHAVEN,23.46471159,3.519804942,4.719115387,5
TEAXDQZTWC,RET,BOLTHAVEN,24.88951706,3.648968134,4.883410894,6
RKUNNJZIBB,RET,PETRAS,85.62351545,9.362520649,2.13572377,7
NCJSPLQNCD,VAL,EVENDIM,55.23932055,6.302685763,3.320720863,6
CKPYZMKIMJ,RET,PETRAS,34.70408667,2.991336298,4.525997275,5
PRHVCQHITF,RET,BOLTHAVEN,41.46666469,6.551525381,3.788900247,7
SUDEFMQNCI,RET,PETRAS,37.58613538,4.123611212,3.976277886,1
RXJNKDKYSG,RET,PETRAS,32.24769941,6.178328463,4.305616562,6
BJSQMTBNHK,RET,BOLTHAVEN,51.62743105,5.776314748,3.463316295,1
QDVJLRZIKN,HAR,BERRYFORD,29.14175622,2.236051394,5.167280149,9
DSNUBMFTJG,VAL,ERROLD,25.06191937,5.077338384,4.63397687,6
ICEPUAVDFF,RET,BOLTHAVEN,25.18841859,3.373300478,4.869236965,2
ETDSQTTATR,VAL,TREVALE,46.67875418,8.887795992,3.573858414,8
EFWOFEVVEA,VAL,EVENDIM,56.5326303,7.905319601,3.355686792,10
TGZPMWXBOS,VAL,EVENDIM,30.51277721,5.111247144,4.241233576,5
UHMASQAWDO,VAL,TREVALE,14.27285202,2.719267483,5.833809237,4
UOYRMSOXMT,RET,PETRAS,25.55788016,2.063164494,5.176683431,5
IEOTPFNRCF,RET,BOLTHAVEN,33.3129301,3.351297034,4.43499994,1
CIVFUOZQVF,RET,BOLTHAVEN,25.30829388,2.889223825,4.806677405,10
CRRRHVVKIY,RET,BOLTHAVEN,25.45815721,3.096584629,5.192061653,4
WKAKTRFJYX,HAR,GREENVALE,27.30004303,2.312528114,4.559034479,6
RPLZOJMFJC,VAL,TREVALE,40.20225388,5.459048734,3.982493703,2
UDYQTFTQTN,VAL,ERROLD,53.44623094,7.36628877,3.366920447,9
GECYLIJKOG,HAR,BERRYFORD,24.6378565,1.37117549,5.258653284,9
YDBVYXFKLP,VAL,ERROLD,13.43601794,3.597362298,6.878255242,10
ZMDDSQRBCI,HAR,GREENVALE,27.82752504,3.634290224,4.408244683,3
DLKHSABFJW,VAL,EVENDIM,50.75074791,7.205811708,3.465114719,4
CIOCAZGANK,VAL,EVENDIM,23.92397664,5.638486158,5.212614733,8
DNNBRKFNBQ,HAR,BERRYFORD,28.07155568,1.331408693,4.692135193,1
CQGERJTTCT,VAL,ERROLD,36.28322197,7.37582379,4.543274014,8
ATQSEYMMVM,RET,BOLTHAVEN,58.71993082,5.928434399,3.042692357,8
BWFWHXVBUQ,RET,BOLTHAVEN,34.31890114,4.323413021,4.530699101,3
WGPQHSZNQH,VAL,TREVALE,74.06063043,8.682392922,2.609324197,7
RYOHUZTMBV,VAL,TREVALE,31.34148904,4.076647232,4.351317864,10
EHQHQERHNH,VAL,TREVALE,18.53369776,4.20938116,5.56761622,9
XJDWNUHMJI,HAR,GREENVALE,11.611674,3.301092744,5.984303399,7
ALOKEXUODH,VAL,EVENDIM,44.05440758,6.898516615,3.797041208,5
DNRZDWGUUS,HAR,BERRYFORD,24.89649668,3.838184661,4.915893759,8
CIDWUDHKHF,RET,PETRAS,52.11243908,5.707556333,3.257926212,5
LIPRNHIYMC,HAR,GREENVALE,16.55982947,2.879464526,6.337101942,10
ZMGQNJZCFK,VAL,TREVALE,43.12406124,6.157838928,3.761355154,1
JAOSDPPESP,HAR,BERRYFORD,85.90312652,10.3278649,2.275618401,1
EQHLJUIZEU,RET,BOLTHAVEN,94.37791741,10.22065513,1.779080574,6
ZERPKCEZHN,RET,BOLTHAVEN,59.97252451,7.698214745,3.137015639,3
EHGMHDKBET,VAL,TREVALE,61.92562296,8.514829704,3.030352057,7
JDNHUHALIE,HAR,BERRYFORD,38.08548438,3.271023636,4.248039758,4
YCVALQBRAR,VAL,TREVALE,42.78550895,6.250264854,3.780529902,4
YSFERGPUTJ,RET,BOLTHAVEN,55.71761762,6.089166397,3.163970574,9
QOQUQSOTVO,VAL,EVENDIM,35.21930297,7.06679837,4.755391865,4
WCFZFVTAIT,VAL,EVENDIM,24.38483011,4.748403178,5.261733459,5
HACIHNWHTZ,HAR,GREENVALE,96.14456483,9.930893754,1.849492394,7
QFQHMWOMZB,VAL,TREVALE,33.99060203,4.674759444,4.560174576,2
PRSQAKNCWU,HAR,BERRYFORD,29.798524,1.748174071,4.817243123,6
SQCWUCCAXH,RET,PETRAS,22.53990493,3.157635706,5.11808242,5
WCUAMNGLAV,RET,BOLTHAVEN,48.90014992,4.625376371,3.34799975,10
BRTFBFSLOH,VAL,ERROLD,24.67911959,3.788802308,4.901616908,9
ZUOQYHNGCI,VAL,ERROLD,14.059157,2.871293763,5.815125178,1
ABYSCFZCVH,VAL,ERROLD,15.77527655,2.481645033,6.12798606,4
TGLKEIJJBK,HAR,BERRYFORD,70.98063258,6.741094546,2.627728252,1
WIJVQCJMIN,HAR,BERRYFORD,34.76081647,4.133371494,4.562521611,7
UXAIIEZREM,HAR,BERRYFORD,26.41152198,2.497671257,4.935761778,7
PHNJZZDRAH,HAR,BERRYFORD,13.64609909,1.432237315,6.267948498,4
WMNQPSHRJF,VAL,TREVALE,27.16717604,2.746049078,4.618592019,8
CPOVJLMIOI,HAR,BERRYFORD,41.73222627,4.405781847,4.160592707,9
BYNTZECUXY,VAL,TREVALE,19.65139526,3.543108293,5.089371996,1
SZRVJTRQFE,HAR,BERRYFORD,36.80692385,5.177100453,4.068184543,3
AWZTGVMEHO,RET,PETRAS,23.85442884,1.47358277,5.482743435,9
OZRMAMYFRT,VAL,ERROLD,26.48768495,5.174147267,4.764864722,4
DBAVBLYQHK,VAL,ERROLD,46.38151606,5.018232701,3.607673229,7
MNYEWRWWIA,RET,BOLTHAVEN,38.44405113,3.299604212,4.381763264,1
QXPDZEIZCJ,RET,PETRAS,47.79103954,5.993565587,3.587717447,1
SCOGEVEUQG,VAL,TREVALE,63.98599025,8.373955446,2.839763758,8
WJKVWDZLKZ,VAL,TREVALE,17.63235215,3.249879964,5.821022868,1
GDGTYRRBWU,RET,PETRAS,26.46262369,3.935797661,5.090821396,9
POCQCRUIMJ,VAL,EVENDIM,28.37862103,3.427851321,5.0355269,4
ASMNCKTMEU,VAL,EVENDIM,12.3283015,3.908688115,6.239670996,1
NYACQLXOFW,VAL,ERROLD,28.25251763,3.134849284,4.885210735,9
CIQHLCDRBB,VAL,TREVALE,58.32225295,9.234118713,3.141854434,2
WRFFEVNULU,VAL,TREVALE,26.43577247,5.775869706,4.586910587,8
KQBKAUKHRY,VAL,ERROLD,34.539148,7.096466155,4.061395926,4
LPFDEGNEQK,VAL,EVENDIM,21.09261432,3.696527607,5.165959148,4
YSNEBBHLFJ,VAL,ERROLD,37.93420961,5.303530199,4.238227649,3
GQGMFEBEYX,HAR,GREENVALE,21.66755105,4.12925237,5.473334852,3
CWEPPOWVCY,RET,BOLTHAVEN,54.87909701,5.783220003,3.303584253,2
MCEUVNBMHO,RET,PETRAS,50.01969978,5.180256465,3.402784662,5
CSVRPPJYKI,RET,BOLTHAVEN,48.07329164,6.727762022,3.650585826,8
GGTUKRPAZL,RET,BOLTHAVEN,32.61230153,6.32369264,4.308479341,3
BCIWKXLYUM,VAL,TREVALE,20.40887336,3.321024165,5.447240431,2
WAQTNGUKJI,RET,PETRAS,44.43490519,6.391338874,3.90249738,5
KICVJGMBCD,HAR,GREENVALE,NA,3.492590518,3.766441612,7
OQSTDLPSRG,HAR,GREENVALE,41.64865744,5.069749763,3.726519236,10
TGVTBVXCEH,VAL,TREVALE,48.34149301,5.931137121,3.808030644,8
